sample_id,species_id,keystoneness,model
92,4,0.011927925990225236,cnode
93,4,0.011859763369029571,cnode
96,4,0.013338387882271964,cnode
98,4,0.014652843795330387,cnode
99,4,0.0122634352377706,cnode
100,4,0.01217943401521273,cnode
102,4,0.013847142239877744,cnode
103,4,0.01439629209421626,cnode
105,4,0.012410624389653386,cnode
107,4,0.01246958435495818,cnode
108,4,0.012699083225711671,cnode
110,4,0.012463400224018857,cnode
113,4,0.01249712438645368,cnode
117,4,0.011210504799446129,cnode
118,4,0.013452151784644772,cnode
119,4,0.014248623931983296,cnode
121,4,0.015591716846392302,cnode
122,4,0.010492396056912255,cnode
125,4,0.012307658440095638,cnode
127,4,0.012261896827373445,cnode
128,4,0.011833961089523403,cnode
135,4,0.010904825250964334,cnode
137,4,0.013016439462842005,cnode
138,4,0.011408411628424391,cnode
141,4,0.012554866034722735,cnode
144,4,0.011282214125143152,cnode
146,4,0.013521419342078513,cnode
147,4,0.012348722635834983,cnode
151,4,0.01138752757184372,cnode
152,4,0.011819692977420764,cnode
153,4,0.012510662561222427,cnode
154,4,0.013219728409848109,cnode
155,4,0.013640266367361835,cnode
156,4,0.015405642544600091,cnode
158,4,0.013775662295278143,cnode
160,4,0.013018673828239555,cnode
161,4,0.012591238173555962,cnode
167,4,0.013674007070934434,cnode
168,4,0.011939505287892829,cnode
170,4,0.014389535473183036,cnode
171,4,0.010217975267101644,cnode
172,4,0.011666197727064747,cnode
173,4,0.013139225107482583,cnode
175,4,0.011855071520487622,cnode
176,4,0.01143876994535458,cnode
177,4,0.010257962058432532,cnode
180,4,0.014526118559118116,cnode
182,4,0.013406825068713062,cnode
185,4,0.012378449867390045,cnode
186,4,0.012281966734480136,cnode
187,4,0.012420277382020693,cnode
188,4,0.012109888879685154,cnode
191,4,0.013558964065812322,cnode
193,4,0.012691711662987354,cnode
199,4,0.013562088163639593,cnode
200,4,0.01313827346981293,cnode
201,4,0.010664530654901841,cnode
202,4,0.012913430634918246,cnode
204,4,0.013000611751793553,cnode
206,4,0.013083983754889467,cnode
207,4,0.014799860296419705,cnode
208,4,0.012476259213218413,cnode
209,4,0.01192650012834569,cnode
210,4,0.013017111737796563,cnode
211,4,0.011328626062316377,cnode
212,4,0.011564453594364423,cnode
213,4,0.012974424283955139,cnode
214,4,0.01375729430019412,cnode
216,4,0.013329317637170449,cnode
217,4,0.01227699889940522,cnode
219,4,0.01273232989774341,cnode
220,4,0.014477957256383548,cnode
221,4,0.01151348217774679,cnode
222,4,0.012536183917104236,cnode
224,4,0.014508784892889993,cnode
225,4,0.01110721212576536,cnode
227,4,0.01266690183238452,cnode
229,4,0.013663446125217969,cnode
230,4,0.011309565244331446,cnode
233,4,0.012206310672396208,cnode
235,4,0.0121904385262797,cnode
238,4,0.01203570434772458,cnode
240,4,0.01363142858365584,cnode
241,4,0.011859400016812047,cnode
242,4,0.014223170406525338,cnode
247,4,0.012835973705532975,cnode
248,4,0.013407747370423955,cnode
251,4,0.011042124741769558,cnode
256,4,0.013951005825088816,cnode
258,4,0.012890075425918242,cnode
260,4,0.014281018491477523,cnode
264,4,0.011229617915739419,cnode
265,4,0.01299031520645507,cnode
266,4,0.012120051081400702,cnode
267,4,0.011084120618431116,cnode
269,4,0.01248422250069973,cnode
271,4,0.014616487665670164,cnode
272,4,0.011648011538392695,cnode
275,4,0.012810631380386081,cnode
277,4,0.011634169822906916,cnode
278,4,0.012550724317324057,cnode
281,4,0.015939751412961976,cnode
282,4,0.0132090069776801,cnode
285,4,0.01236783510902759,cnode
286,4,0.012207581308637215,cnode
287,4,0.010861495263720912,cnode
290,4,0.012164395062724952,cnode
291,4,0.012503070524466533,cnode
292,4,0.010018554376716903,cnode
293,4,0.012952345575645747,cnode
294,4,0.012316290693688621,cnode
295,4,0.014564037861386776,cnode
296,4,0.01391028898940588,cnode
297,4,0.011928838553743878,cnode
299,4,0.011717950139143543,cnode
300,4,0.012238184663721076,cnode
301,4,0.012370180297173865,cnode
302,4,0.012336072728648116,cnode
305,4,0.012808346576284125,cnode
309,4,0.010381532375393063,cnode
310,4,0.013067775641811896,cnode
313,4,0.012182204817403137,cnode
315,4,0.011797698541063583,cnode
318,4,0.013550916102007041,cnode
319,4,0.014529967159278765,cnode
320,4,0.011921839614646542,cnode
321,4,0.011184454552202175,cnode
322,4,0.012851855136763792,cnode
323,4,0.014088909202499911,cnode
324,4,0.015146235240326733,cnode
325,4,0.014615213047219888,cnode
327,4,0.01368838092471406,cnode
328,4,0.01343648031500701,cnode
329,4,0.011263889570192757,cnode
330,4,0.011933242641847667,cnode
331,4,0.010698418534074893,cnode
332,4,0.01348351377464466,cnode
337,4,0.012134589320061666,cnode
338,4,0.01186614552113441,cnode
339,4,0.013134683531037129,cnode
340,4,0.01201072316819233,cnode
342,4,0.013120873342402672,cnode
344,4,0.010846922510893739,cnode
346,4,0.010978368361764275,cnode
347,4,0.014257991383812826,cnode
348,4,0.014312956439748567,cnode
349,4,0.012596502545216244,cnode
351,4,0.013790446784964345,cnode
360,4,0.011837172693795774,cnode
363,4,0.011270879165146646,cnode
364,4,0.014829023591376117,cnode
365,4,0.012688328094841963,cnode
366,4,0.014653981192068058,cnode
369,4,0.012123963748193578,cnode
371,4,0.01108755889898393,cnode
374,4,0.011432145231759042,cnode
375,4,0.014883659867173516,cnode
376,4,0.010656252823435082,cnode
377,4,0.013848764110748146,cnode
378,4,0.012534536331620634,cnode
383,4,0.011231447937151329,cnode
386,4,0.013041556995294624,cnode
389,4,0.014709834581535422,cnode
392,4,0.013305145616012514,cnode
393,4,0.0119780764276116,cnode
396,4,0.01287888143556656,cnode
397,4,0.012244538818839891,cnode
400,4,0.011259966746045168,cnode
402,4,0.011289057662017524,cnode
403,4,0.012758864519800116,cnode
405,4,0.015133269865798063,cnode
407,4,0.012936313886726038,cnode
409,4,0.010882894156810312,cnode
413,4,0.013489762830712657,cnode
414,4,0.011363060148025331,cnode
415,4,0.012173085909132573,cnode
419,4,0.00982090498245918,cnode
423,4,0.013742443626392367,cnode
424,4,0.014245901012861306,cnode
425,4,0.015075773384815451,cnode
427,4,0.013231432129147154,cnode
429,4,0.015328790922922022,cnode
433,4,0.013120552046085228,cnode
434,4,0.012206576173199375,cnode
436,4,0.012735341926732754,cnode
437,4,0.012850839951816101,cnode
438,4,0.011362316746918559,cnode
439,4,0.014528676669880726,cnode
440,4,0.012713007585921365,cnode
443,4,0.013650330390813384,cnode
447,4,0.012646905375348232,cnode
449,4,0.011815446528118908,cnode
450,4,0.011864001494202504,cnode
453,4,0.012259722787136634,cnode
454,4,0.012986688867174046,cnode
456,4,0.013267068626332907,cnode
457,4,0.011197501039314797,cnode
458,4,0.008885741042786346,cnode
463,4,0.013027098583048619,cnode
467,4,0.017491599861956128,cnode
469,4,0.011992547586986813,cnode
470,4,0.014725489954708624,cnode
471,4,0.011537240146771582,cnode
474,4,0.015169022972244362,cnode
475,4,0.011857256754992364,cnode
476,4,0.015268704136303808,cnode
477,4,0.01415301030483646,cnode
478,4,0.01527696317452754,cnode
482,4,0.012416472715766073,cnode
483,4,0.011808483602484324,cnode
484,4,0.01352531074430073,cnode
487,4,0.010993922222771409,cnode
488,4,0.012207333641857054,cnode
489,4,0.010926807529291097,cnode
490,4,0.01506514718591511,cnode
493,4,0.010887626140116366,cnode
494,4,0.011022909520664098,cnode
496,4,0.013164219707883628,cnode
497,4,0.012020886867748505,cnode
500,4,0.015059679141755178,cnode
3,5,0.027646745643506394,cnode
4,5,0.02666123019553542,cnode
11,5,0.02350868363818686,cnode
12,5,0.026664855185560676,cnode
13,5,0.024892134651466898,cnode
14,5,0.022889820876709675,cnode
15,5,0.020985873633517227,cnode
16,5,0.027256634001139722,cnode
17,5,0.024650709760768188,cnode
18,5,0.025130428716770303,cnode
19,5,0.028438739083679623,cnode
20,5,0.024229798048311893,cnode
21,5,0.02198240503518484,cnode
25,5,0.02195693739671025,cnode
26,5,0.02167714924360125,cnode
29,5,0.025089642559159395,cnode
30,5,0.02510938635942237,cnode
32,5,0.02755081212709462,cnode
33,5,0.023726982800956056,cnode
35,5,0.023512243696963007,cnode
40,5,0.028962499710925946,cnode
41,5,0.02751126642149662,cnode
42,5,0.025096421768295938,cnode
43,5,0.025142951982996705,cnode
44,5,0.025349116680006313,cnode
45,5,0.025400723878026204,cnode
47,5,0.027864010600910868,cnode
49,5,0.022071534881252398,cnode
51,5,0.02304427891638735,cnode
52,5,0.030533975345081475,cnode
53,5,0.027998682032495354,cnode
57,5,0.026144351754132576,cnode
60,5,0.022350211670377196,cnode
62,5,0.024936450031160882,cnode
63,5,0.028328282128161828,cnode
64,5,0.02427283796202112,cnode
66,5,0.027024775113829922,cnode
67,5,0.019815051443630827,cnode
68,5,0.025369949885085005,cnode
69,5,0.026708582120756417,cnode
70,5,0.026049111195567378,cnode
72,5,0.023940128875942067,cnode
73,5,0.025883280487893567,cnode
75,5,0.023638177324434313,cnode
76,5,0.027377984460250165,cnode
79,5,0.023471757691036186,cnode
82,5,0.02263084270400081,cnode
84,5,0.0248968816044325,cnode
86,5,0.022420937346512286,cnode
89,5,0.029509583492170838,cnode
90,5,0.02701107818576405,cnode
91,5,0.023534454574619744,cnode
93,5,0.025800037246806497,cnode
94,5,0.02578203969458729,cnode
95,5,0.025347476176310526,cnode
97,5,0.024654596261383825,cnode
98,5,0.02717449646827152,cnode
102,5,0.025315849727427456,cnode
103,5,0.023641919574575215,cnode
104,5,0.025688312348994522,cnode
106,5,0.02370717227269009,cnode
107,5,0.026681091124049337,cnode
109,5,0.024421628981486712,cnode
111,5,0.02428472310341489,cnode
113,5,0.02608986449345771,cnode
116,5,0.024174706226691593,cnode
117,5,0.02150548947146782,cnode
120,5,0.02572383209116846,cnode
123,5,0.02254665993749357,cnode
124,5,0.02702477646741808,cnode
126,5,0.02621176131352341,cnode
129,5,0.02371980779406837,cnode
130,5,0.027520514698551,cnode
131,5,0.026328115183721076,cnode
134,5,0.024473983274248563,cnode
135,5,0.023991056789606276,cnode
137,5,0.02534927254816164,cnode
139,5,0.02661559166019561,cnode
141,5,0.022459366159395887,cnode
142,5,0.0256687080279461,cnode
143,5,0.023310137546119523,cnode
147,5,0.024772894962608986,cnode
150,5,0.02953452143243443,cnode
152,5,0.023247218206000272,cnode
158,5,0.028302674756342898,cnode
160,5,0.024453531575543645,cnode
161,5,0.023737375374248526,cnode
162,5,0.025739684255256617,cnode
169,5,0.027798505320851985,cnode
171,5,0.026295134655379842,cnode
173,5,0.02593453801894395,cnode
176,5,0.024828763355760185,cnode
177,5,0.023418572278119693,cnode
181,5,0.026406711126503807,cnode
183,5,0.026584870259563444,cnode
187,5,0.02408512704323866,cnode
188,5,0.024840956991959137,cnode
189,5,0.02288933790769861,cnode
191,5,0.025809488430435727,cnode
192,5,0.02583717279735996,cnode
195,5,0.023328865301011564,cnode
196,5,0.024818136809728542,cnode
198,5,0.021094681119599747,cnode
199,5,0.02624516779445505,cnode
201,5,0.02219831830307889,cnode
203,5,0.026543708965208402,cnode
204,5,0.024970013209048462,cnode
205,5,0.02820423837458321,cnode
206,5,0.02283636646527274,cnode
207,5,0.02645087916750719,cnode
208,5,0.02619468318803074,cnode
209,5,0.02852430340113594,cnode
213,5,0.02647741977961154,cnode
214,5,0.024375638004968215,cnode
215,5,0.020899536326033495,cnode
219,5,0.024818962496835552,cnode
222,5,0.023338409951875257,cnode
224,5,0.0274184203590617,cnode
225,5,0.022272306963410284,cnode
227,5,0.028653056488448073,cnode
229,5,0.026931740164138008,cnode
230,5,0.022332308754790496,cnode
231,5,0.027642886065642466,cnode
232,5,0.02852338997460994,cnode
233,5,0.023835067080480856,cnode
236,5,0.02532973400183449,cnode
237,5,0.021801538749251125,cnode
239,5,0.023763526838808474,cnode
240,5,0.027293119159337437,cnode
241,5,0.022880712705200642,cnode
243,5,0.02508542448350635,cnode
245,5,0.023098709320631773,cnode
247,5,0.024788120629315222,cnode
249,5,0.025507753254974015,cnode
252,5,0.024021729257584067,cnode
254,5,0.024043976981983513,cnode
255,5,0.024437385354893926,cnode
257,5,0.02767252651509075,cnode
258,5,0.02369925466345232,cnode
259,5,0.024553004437710305,cnode
260,5,0.02762610867936196,cnode
262,5,0.022700722721166765,cnode
263,5,0.024320281481080435,cnode
265,5,0.025890633364971858,cnode
266,5,0.023126928489245874,cnode
267,5,0.02228654831367505,cnode
269,5,0.020659822743049783,cnode
271,5,0.0232897881196592,cnode
274,5,0.025484150786519517,cnode
276,5,0.02305392457521128,cnode
279,5,0.028254509147088394,cnode
281,5,0.026292403465642124,cnode
283,5,0.022359325442643966,cnode
284,5,0.022549636216111363,cnode
285,5,0.027071693689254536,cnode
287,5,0.022161272825414975,cnode
289,5,0.024563198400199052,cnode
290,5,0.025166673280544033,cnode
291,5,0.028453464577525598,cnode
293,5,0.026635546643014908,cnode
296,5,0.02542369712215348,cnode
297,5,0.01885769403066798,cnode
298,5,0.0252799651309384,cnode
300,5,0.023260076133754533,cnode
301,5,0.021829867672232342,cnode
304,5,0.023632234710700528,cnode
305,5,0.02008045987092002,cnode
309,5,0.02506123485343413,cnode
310,5,0.024732490957882547,cnode
312,5,0.02581201100340094,cnode
314,5,0.026581125648763776,cnode
315,5,0.024971218087905176,cnode
318,5,0.02652176272739213,cnode
322,5,0.024842475277826293,cnode
323,5,0.023120136872145897,cnode
327,5,0.02622847768477853,cnode
328,5,0.023245683678796706,cnode
330,5,0.02355352131879031,cnode
331,5,0.023860685880351184,cnode
332,5,0.024246751686501814,cnode
334,5,0.02208698281218409,cnode
335,5,0.027648757618076787,cnode
336,5,0.02115484371139671,cnode
338,5,0.025430460041460132,cnode
339,5,0.024283536154620672,cnode
340,5,0.024820857704919534,cnode
341,5,0.025188518218225663,cnode
343,5,0.023030259845316363,cnode
345,5,0.025481103220051503,cnode
346,5,0.024427224427971458,cnode
347,5,0.02739803366253225,cnode
348,5,0.027081432221087727,cnode
351,5,0.026007433344801333,cnode
352,5,0.027178003461772824,cnode
353,5,0.021634792013754307,cnode
355,5,0.02859393074487101,cnode
360,5,0.02199306479004383,cnode
361,5,0.023538433444692624,cnode
366,5,0.025317468793297625,cnode
370,5,0.023004559601989487,cnode
373,5,0.027824245044142375,cnode
374,5,0.024199017192186156,cnode
376,5,0.02293632115332297,cnode
380,5,0.025939410565340226,cnode
382,5,0.022649013994031922,cnode
384,5,0.021962899119040827,cnode
385,5,0.025084960755177445,cnode
386,5,0.02596249102920381,cnode
387,5,0.024058684400400245,cnode
388,5,0.025391208486386714,cnode
391,5,0.022940995865090272,cnode
393,5,0.023825752794108482,cnode
396,5,0.025046834861515224,cnode
402,5,0.024572341224434593,cnode
404,5,0.02556871416119405,cnode
407,5,0.023473954403204173,cnode
408,5,0.024079012592682397,cnode
409,5,0.02278938300979961,cnode
410,5,0.023414623178255413,cnode
420,5,0.025859227349333345,cnode
423,5,0.027041251357294138,cnode
431,5,0.02434069637214997,cnode
434,5,0.023263117208085785,cnode
441,5,0.024111648338633086,cnode
442,5,0.02791527015627863,cnode
448,5,0.024001007012079665,cnode
449,5,0.028481074478814004,cnode
451,5,0.024822211798435228,cnode
452,5,0.023568498452117063,cnode
453,5,0.0248021224301633,cnode
454,5,0.028575375986746754,cnode
455,5,0.02432756410141934,cnode
457,5,0.021374060625736803,cnode
459,5,0.022460484196218905,cnode
463,5,0.02176182119998021,cnode
466,5,0.02263667547003351,cnode
467,5,0.032725244540756766,cnode
468,5,0.02352084160325554,cnode
469,5,0.02437162902850341,cnode
472,5,0.024857301946213845,cnode
475,5,0.023735506715955507,cnode
476,5,0.025195307320624267,cnode
478,5,0.025413902373638983,cnode
480,5,0.023218646043786886,cnode
483,5,0.023700660293645735,cnode
484,5,0.023366905602351138,cnode
486,5,0.024244544466941298,cnode
489,5,0.020692945553225237,cnode
492,5,0.024764982311236774,cnode
494,5,0.026325176991211334,cnode
497,5,0.02315969673321549,cnode
498,5,0.019983728848195517,cnode
499,5,0.024761713358311434,cnode
500,5,0.026251116494136622,cnode
1,6,0.03452920264730412,cnode
2,6,0.028601907909875098,cnode
7,6,0.034174264648040596,cnode
8,6,0.02797334576972717,cnode
9,6,0.03433716450370275,cnode
11,6,0.03005389631615789,cnode
13,6,0.030223381810658475,cnode
14,6,0.027458902475399963,cnode
15,6,0.02974162552665823,cnode
17,6,0.02981785518171764,cnode
19,6,0.031109109423902336,cnode
20,6,0.030271410488426756,cnode
24,6,0.02727634220867498,cnode
27,6,0.0352922233025305,cnode
29,6,0.03354957073803761,cnode
30,6,0.03583836596053561,cnode
31,6,0.029478978153308483,cnode
32,6,0.029656926771578503,cnode
35,6,0.03083078497664013,cnode
36,6,0.032264636800434635,cnode
37,6,0.029965684863871137,cnode
40,6,0.032427098414955106,cnode
42,6,0.02902323342201579,cnode
44,6,0.031232833995675956,cnode
45,6,0.03235216339688061,cnode
46,6,0.033058305107401334,cnode
47,6,0.031349823953883645,cnode
50,6,0.035840473269316685,cnode
51,6,0.027902750502691483,cnode
52,6,0.046068515272755454,cnode
54,6,0.03546981535758306,cnode
56,6,0.02696590581055879,cnode
57,6,0.03104836153516284,cnode
58,6,0.02567992092132644,cnode
63,6,0.03334024344313967,cnode
65,6,0.030336280022890162,cnode
69,6,0.035524183287205496,cnode
72,6,0.030609321780869708,cnode
75,6,0.0322102576268548,cnode
76,6,0.0313732795080026,cnode
77,6,0.03568978052580766,cnode
78,6,0.03267962369489312,cnode
79,6,0.030569939676633188,cnode
80,6,0.035441624401396296,cnode
82,6,0.03470388738718136,cnode
85,6,0.029546536427865748,cnode
87,6,0.030039127009488107,cnode
89,6,0.03636270660379269,cnode
91,6,0.03555431495671333,cnode
92,6,0.032270251071496614,cnode
93,6,0.027127905690349296,cnode
95,6,0.031956626431439705,cnode
98,6,0.03469067172819816,cnode
101,6,0.03356367060208702,cnode
105,6,0.03589442202786841,cnode
106,6,0.03075952062232591,cnode
109,6,0.030192988668294316,cnode
110,6,0.028508637260620324,cnode
111,6,0.02916799427294575,cnode
112,6,0.03240518966383534,cnode
113,6,0.030231259839033124,cnode
114,6,0.0331330439036775,cnode
115,6,0.03231682549193835,cnode
119,6,0.02791645425102379,cnode
120,6,0.03506708005993248,cnode
121,6,0.03216104948214972,cnode
122,6,0.02600603298005202,cnode
124,6,0.03334138479280981,cnode
126,6,0.034283340973377374,cnode
131,6,0.03525490918912,cnode
134,6,0.03586641538099763,cnode
135,6,0.03032548515835011,cnode
137,6,0.03169103411815885,cnode
140,6,0.033264656654747184,cnode
142,6,0.02804162467367411,cnode
143,6,0.03353974002056528,cnode
144,6,0.028965627487978,cnode
146,6,0.03160750371890913,cnode
147,6,0.030379729618361558,cnode
150,6,0.03379992943429492,cnode
151,6,0.03702299645479445,cnode
155,6,0.038764536461754505,cnode
158,6,0.03345857355046512,cnode
164,6,0.03204759302657674,cnode
165,6,0.0285538651341001,cnode
167,6,0.03336207641140022,cnode
168,6,0.030726826355612285,cnode
169,6,0.034629334125291636,cnode
170,6,0.03407078567062191,cnode
